Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-09-19,33,PARK RIDGE,1bed room+Hall,647.0,100000.0,100000.0,0.0,Person,New
2026-09-19,33,PARK RIDGE,1bed room+Hall,644.0,95000.0,100000.0,-5.0,Authority,New
2026-09-19,33,PARK HEIGHTS II,1bed room+Hall,657.0,95000.0,90000.0,6.0,Person,New
2026-09-19,33,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,New
2026-09-19,33,Collective 2.0,1bed room+Hall,488.0,85000.0,85000.0,0.0,Person,Renew
2026-09-19,33,Park Heights I,1bed room+Hall,649.0,84000.0,90000.0,-7.0,Authority,New
2026-09-19,33,Collective 2.0,1bed room+Hall,509.0,80000.0,85000.0,-6.0,Authority,New
2026-09-19,33,Collective 2.0,1bed room+Hall,477.0,75000.0,85000.0,-12.0,Person,New
2026-09-19,33,MAG EYE Phase 1,Studio,391.0,57000.0,56000.0,2.0,Person,New
2026-09-19,33,MAG EYE Phase 1,Studio,411.0,52000.0,56000.0,-7.0,Authority,New
2026-09-20,34,Dubai Hills Estate,Shop,1164.0,465776.0,,,Authority,New
2026-09-20,34,MAPLE,5 bed rooms+hall,3204.0,320000.0,320000.0,0.0,Person,New
2026-09-20,34,SIDRA,4 bed rooms+hall,4631.0,300000.0,440000.0,-32.0,Authority,Renew
2026-09-20,34,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,300000.0,290000.0,3.0,Authority,Renew
2026-09-20,34,Golf Suites - Dubai Hills,Shop,1675.0,292184.33,,,Authority,New
2026-09-20,34,Golf Suites - Dubai Hills,Shop,1675.0,292184.33,,,Authority,New
2026-09-20,34,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1548.0,235000.0,200000.0,18.0,Authority,New
2026-09-20,34,PARK RIDGE,2 bed rooms+hall,987.0,160000.0,163000.0,-2.0,Authority,Renew
2026-09-20,34,PARK RIDGE,2 bed rooms+hall,997.0,147000.0,163000.0,-10.0,Authority,Renew
2026-09-20,34,Socio,2 bed rooms+hall,741.0,130000.0,124832.44,4.0,Authority,New
2026-09-20,34,Dubai Hills Estate,1bed room+Hall,767.0,110000.0,,,Authority,New
2026-09-20,34,Golf Suites - Dubai Hills,1bed room+Hall,627.0,94500.0,105000.0,-10.0,Person,Renew
2026-09-20,34,Collective,1bed room+Hall,484.0,90000.0,80000.0,13.0,Authority,Renew
2026-09-20,34,Collective,1bed room+Hall,474.0,80000.0,80000.0,0.0,Person,New
2026-09-20,34,Golf ville,1bed room+Hall,507.0,75000.0,76500.0,-2.0,Person,Renew
2026-09-21,35,Sidra 3,3 bed rooms+hall,4518.0,329085.87,380000.0,-13.0,Authority,Renew
2026-09-21,35,MAPLE,5 bed rooms+hall,3249.0,320000.0,320000.0,0.0,Person,New
2026-09-21,35,MAPLE,4 bed rooms+hall,3024.0,305000.0,280000.0,9.0,Person,New
2026-09-21,35,MAPLE,4 bed rooms+hall,3224.0,300000.0,280000.0,7.0,Authority,Renew
2026-09-21,35,Golf Suites - Dubai Hills,3 bed rooms+hall,1718.0,285000.0,320000.0,-11.0,Person,New
2026-09-21,35,ELLINGTON HOUSE,2 bed rooms+hall,1366.0,280000.0,275000.0,2.0,Authority,New
2026-09-21,35,Dubai Hills Estate,2 bed rooms+hall,1374.0,245000.0,,,Person,New
2026-09-21,35,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,240000.0,200000.0,20.0,Person,New
2026-09-21,35,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,200000.0,190000.0,5.0,Person,New
2026-09-21,35,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1184.0,180000.0,200000.0,-10.0,Person,New
2026-09-21,35,ELLINGTON HOUSE,1bed room+Hall,794.0,155000.0,155000.0,0.0,Person,New
2026-09-21,35,Collective,2 bed rooms+hall,741.0,135000.0,110000.0,23.0,Authority,Renew
2026-09-21,35,MULBERRY at PARK HEIGHTS,1bed room+Hall,990.0,135000.0,125000.0,8.0,Authority,Renew
2026-09-21,35,ACACIA AT PARK HEIGHTS,1bed room+Hall,729.0,120000.0,122500.0,-2.0,Person,New
2026-09-21,35,Golf Suites - Dubai Hills,1bed room+Hall,716.0,105000.0,105000.0,0.0,Authority,New
2026-09-21,35,Collective,1bed room+Hall,488.0,102000.0,80000.0,28.0,Person,Renew
2026-09-21,35,MAG EYE Phase 1,1bed room+Hall,796.0,95000.0,85000.0,12.0,Person,New
2026-09-21,35,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Person,New
2026-09-21,35,Park Heights I,1bed room+Hall,648.0,85000.0,90000.0,-6.0,Authority,New
2026-09-21,35,Socio,1bed room+Hall,475.0,84000.0,85000.0,-1.0,Authority,New
2026-09-21,35,Socio,1bed room+Hall,475.0,79778.39,85000.0,-6.0,Person,Renew
2026-09-21,35,ACACIA AT PARK HEIGHTS,1bed room+Hall,960.0,78500.0,122500.0,-36.0,Person,Renew
2026-09-21,35,Collective 2.0,1bed room+Hall,482.0,75000.0,85000.0,-12.0,Person,New
2026-09-21,35,Collective 2.0,1bed room+Hall,482.0,74792.24,85000.0,-12.0,Person,New
2026-09-21,35,Dubai Hills Estate,Studio,489.0,70000.0,,,Person,New
2026-09-22,36,PARK RIDGE,2 bed rooms+hall,995.0,220000.0,163000.0,35.0,Authority,New
2026-09-22,36,Maple III,4 bed rooms+hall,3039.0,210000.0,280000.0,-25.0,Person,Renew
2026-09-22,36,MAPLE 2,3 bed rooms+hall,2096.0,210000.0,230000.0,-9.0,Authority,Renew
2026-09-22,36,MAPLE,3 bed rooms+hall,2097.0,200000.0,247000.0,-19.0,Person,Renew
2026-09-22,36,Collective,2 bed rooms+hall,723.0,125000.0,110000.0,14.0,Authority,New
2026-09-22,36,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,120000.0,125000.0,-4.0,Authority,Renew
2026-09-22,36,Golf Suites - Dubai Hills,Shop,703.0,116199.61,,,Authority,New
2026-09-22,36,PARK RIDGE,1bed room+Hall,652.0,112000.0,100000.0,12.0,Authority,New
2026-09-22,36,ACACIA AT PARK HEIGHTS,1bed room+Hall,723.0,100000.0,122500.0,-18.0,Person,Renew
2026-09-22,36,ACACIA AT PARK HEIGHTS,1bed room+Hall,920.0,85100.0,122500.0,-31.0,Person,Renew
2026-09-22,36,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Authority,New
2026-09-22,36,Dubai Hills Estate,Restaurant,379.0,52060.0,,,Authority,New
2026-09-23,37,MAG EYE Phase 1,2 bed rooms+hall,1187.0,160000.0,160000.0,0.0,Authority,New
2026-09-23,37,PARK RIDGE,2 bed rooms+hall,1002.0,150000.0,163000.0,-8.0,Authority,Renew
2026-09-23,37,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1410.0,141225.0,200000.0,-29.0,Person,Renew
2026-09-23,37,Socio,2 bed rooms+hall,718.0,130000.0,124832.44,4.0,Authority,New
2026-09-23,37,PARK RIDGE,1bed room+Hall,659.0,100000.0,100000.0,0.0,Person,New
2026-09-23,37,MAG EYE Phase 1,1bed room+Hall,861.0,100000.0,85000.0,18.0,Person,New
2026-09-23,37,PARK RIDGE,1bed room+Hall,653.0,90000.0,100000.0,-10.0,Authority,Renew
2026-09-23,37,Collective 2.0,1bed room+Hall,490.0,85000.0,85000.0,0.0,Authority,New
2026-09-23,37,Golf ville,1bed room+Hall,507.0,84000.0,76500.0,10.0,Authority,New
2026-09-23,37,Dubai Hills Estate,Studio,415.0,78000.0,,,Person,New
2026-09-24,38,The Parkway at Dubai Hills,5 bed rooms+hall,11316.0,2000000.0,,,Authority,New
2026-09-24,38,Sidra 3,4 bed rooms+hall,4643.0,750000.0,463753.35,62.0,Authority,New
2026-09-24,38,SIDRA,5 bed rooms+hall,6790.0,700000.0,630000.0,11.0,Person,New
2026-09-24,38,SIDRA,5 bed rooms+hall,5636.0,630000.0,630000.0,0.0,Person,New
2026-09-24,38,Club Villas at Dubai Hills,3 bed rooms+hall,3286.0,575000.0,452500.0,27.0,Person,New
2026-09-24,38,Club Villas at Dubai Hills,4 bed rooms+hall,3480.0,525000.0,587500.0,-11.0,Person,New
2026-09-24,38,Sidra 2,3 bed rooms+hall,4352.0,390000.0,375000.0,4.0,Authority,New
2026-09-24,38,Club Villas at Dubai Hills,3 bed rooms+hall,3017.0,385000.0,452500.0,-15.0,Person,New
2026-09-24,38,Golf Grove,3 bed rooms+hall,3092.0,380000.0,400000.0,-5.0,Person,Renew
2026-09-24,38,MAPLE,5 bed rooms+hall,3223.0,324000.0,320000.0,1.0,Authority,New
2026-09-24,38,MAPLE,5 bed rooms+hall,3039.0,310000.0,320000.0,-3.0,Authority,Renew
2026-09-24,38,Maple III,3 bed rooms+hall,2206.0,300000.0,240000.0,25.0,Authority,New
2026-09-24,38,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1967.0,292500.0,277500.0,5.0,Person,New
2026-09-24,38,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1950.0,290000.0,290000.0,0.0,Person,New
2026-09-24,38,Maple III,4 bed rooms+hall,2264.0,290000.0,280000.0,4.0,Authority,New
2026-09-24,38,MAPLE 2,4 bed rooms+hall,3057.0,280000.0,275000.0,2.0,Authority,New
2026-09-24,38,MAPLE,4 bed rooms+hall,2201.0,270398.77,280000.0,-3.0,Person,New
2026-09-24,38,ELLINGTON HOUSE,2 bed rooms+hall,1365.0,270000.0,275000.0,-2.0,Authority,New
2026-09-24,38,Park Point,3 bed rooms+hall,1582.0,240000.0,202500.0,19.0,Authority,Renew
2026-09-24,38,Dubai Hills Estate,2 bed rooms+hall,1374.0,235000.0,,,Person,New
2026-09-24,38,MAPLE 2,3 bed rooms+hall,2092.0,220000.0,230000.0,-4.0,Person,Renew
2026-09-24,38,MAG EYE Phase 1,3 bed rooms+hall,1785.0,200000.0,200000.0,0.0,Person,Renew
2026-09-24,38,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1488.0,190000.0,200000.0,-5.0,Authority,New
2026-09-24,38,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,200000.0,-10.0,Authority,New
2026-09-24,38,MAG EYE Phase 1,3 bed rooms+hall,1473.0,180000.0,200000.0,-10.0,Authority,New
2026-09-24,38,PARK RIDGE,2 bed rooms+hall,1003.0,175000.0,163000.0,7.0,Authority,Renew
2026-09-24,38,MAG EYE Phase 1,2 bed rooms+hall,1426.0,155000.0,160000.0,-3.0,Person,New
2026-09-24,38,PARK RIDGE,2 bed rooms+hall,1004.0,150000.0,163000.0,-8.0,Authority,New
2026-09-24,38,Socio,2 bed rooms+hall,741.0,145000.0,124832.44,16.0,Authority,New
2026-09-24,38,PARK HEIGHTS II,2 bed rooms+hall,1074.0,143000.0,135000.0,6.0,Authority,New
2026-09-24,38,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1169.0,142000.0,200000.0,-29.0,Person,New
2026-09-24,38,PARK RIDGE,2 bed rooms+hall,986.0,140000.0,163000.0,-14.0,Person,Renew
2026-09-24,38,PARK HEIGHTS II,2 bed rooms+hall,959.0,140000.0,135000.0,4.0,Person,Renew
2026-09-24,38,Socio,2 bed rooms+hall,720.0,140000.0,124832.44,12.0,Authority,New
2026-09-24,38,Socio,2 bed rooms+hall,718.0,135000.0,124832.44,8.0,Authority,Renew
2026-09-24,38,Socio,2 bed rooms+hall,722.0,131250.0,124832.44,5.0,Person,New
2026-09-24,38,Socio,2 bed rooms+hall,726.0,125000.0,124832.44,0.0,Person,Renew
2026-09-24,38,Collective,2 bed rooms+hall,723.0,115500.0,110000.0,5.0,Person,New
2026-09-24,38,Collective,2 bed rooms+hall,723.0,115000.0,110000.0,5.0,Person,Renew
2026-09-24,38,PARK RIDGE,1bed room+Hall,647.0,114681.44,100000.0,15.0,Person,New
2026-09-24,38,Dubai Hills Estate,1bed room+Hall,806.0,110000.0,,,Authority,New
2026-09-24,38,MAG EYE Phase 1,1bed room+Hall,834.0,100000.0,85000.0,18.0,Authority,New
2026-09-24,38,Golf Suites - Dubai Hills,1bed room+Hall,627.0,97000.0,105000.0,-8.0,Person,New
2026-09-24,38,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Authority,New
2026-09-24,38,Collective 2.0,1bed room+Hall,486.0,78750.0,85000.0,-7.0,Authority,Renew
2026-09-24,38,Collective,1bed room+Hall,484.0,75000.0,80000.0,-6.0,Person,Renew
2026-09-24,38,PARK RIDGE,1bed room+Hall,669.0,70840.0,100000.0,-29.0,Authority,Renew
2026-09-24,38,MAG EYE Phase 1,Studio,471.0,50000.0,56000.0,-11.0,Authority,New
2026-09-25,39,Sidra 2,4 bed rooms+hall,4576.0,450000.0,460000.0,-2.0,Authority,Renew
2026-09-25,39,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2299.0,450000.0,277500.0,62.0,Authority,New
2026-09-25,39,Golf Grove,3 bed rooms+hall,4163.0,390000.0,400000.0,-3.0,Authority,New
2026-09-25,39,Maple III,5 bed rooms+hall,3348.0,340000.0,330000.0,3.0,Authority,New
2026-09-25,39,MAPLE,4 bed rooms+hall,2169.0,300000.0,280000.0,7.0,Authority,New
2026-09-25,39,MAPLE 2,4 bed rooms+hall,2923.0,300000.0,275000.0,9.0,Authority,New
2026-09-25,39,Maple III,4 bed rooms+hall,3073.0,280000.0,280000.0,0.0,Authority,New
2026-09-25,39,MAPLE,4 bed rooms+hall,2172.0,271491.71,280000.0,-3.0,Authority,Renew
2026-09-25,39,PARK RIDGE,2 bed rooms+hall,994.0,180000.0,163000.0,10.0,Person,New
2026-09-25,39,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,200000.0,-10.0,Person,Renew
2026-09-25,39,MAG EYE Phase 1,3 bed rooms+hall,1476.0,175000.0,200000.0,-13.0,Person,Renew
2026-09-25,39,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,166000.0,200000.0,-17.0,Person,Renew
2026-09-25,39,PARK HEIGHTS II,2 bed rooms+hall,1088.0,145000.0,135000.0,7.0,Person,New
2026-09-25,39,PARK RIDGE,2 bed rooms+hall,1000.0,137812.5,163000.0,-15.0,Authority,Renew
2026-09-25,39,MULBERRY at PARK HEIGHTS,1bed room+Hall,917.0,125000.0,125000.0,0.0,Person,New
2026-09-25,39,ACACIA AT PARK HEIGHTS,1bed room+Hall,918.0,120000.0,122500.0,-2.0,Authority,New
2026-09-25,39,Dubai Hills Estate,1bed room+Hall,737.0,120000.0,,,Authority,New
2026-09-25,39,PARK RIDGE,1bed room+Hall,639.0,92000.0,100000.0,-8.0,Person,New
2026-09-25,39,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,90000.0,125000.0,-28.0,Person,Renew
2026-09-25,39,MAG EYE Phase 1,1bed room+Hall,797.0,90000.0,85000.0,6.0,Person,New
2026-09-25,39,Collective,1bed room+Hall,476.0,75000.0,80000.0,-6.0,Person,Renew
2026-09-25,39,Collective 2.0,1bed room+Hall,496.0,69575.0,85000.0,-18.0,Person,New
2026-09-25,39,MAG EYE Phase 1,Studio,418.0,60000.0,56000.0,7.0,Authority,New
2026-09-25,39,MAG EYE Phase 1,Studio,416.0,57839.34,56000.0,3.0,Authority,New
2026-09-26,40,MAPLE,5 bed rooms+hall,3757.0,335342.47,320000.0,5.0,Person,New
2026-09-26,40,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,300000.0,290000.0,3.0,Authority,Renew
2026-09-26,40,MAPLE 2,3 bed rooms+hall,2123.0,270000.0,230000.0,17.0,Authority,Renew
2026-09-26,40,MAPLE 2,4 bed rooms+hall,3081.0,265000.0,275000.0,-4.0,Person,New
2026-09-26,40,Golf Suites - Dubai Hills,2 bed rooms+hall,1209.0,150000.0,170000.0,-12.0,Person,New
2026-09-26,40,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1879.0,145000.0,200000.0,-28.0,Person,Renew
2026-09-26,40,Collective 2.0,2 bed rooms+hall,756.0,110000.0,120000.0,-8.0,Authority,Renew
2026-09-26,40,Collective,2 bed rooms+hall,746.0,101100.0,110000.0,-8.0,Person,Renew
2026-09-26,40,PARK RIDGE,1bed room+Hall,659.0,100000.0,100000.0,0.0,Person,Renew
2026-09-26,40,PARK RIDGE,1bed room+Hall,649.0,90000.0,100000.0,-10.0,Authority,Renew
2026-09-26,40,Collective 2.0,1bed room+Hall,477.0,90000.0,85000.0,6.0,Authority,New
2026-09-26,40,PARK RIDGE,1bed room+Hall,692.0,88426.23,100000.0,-12.0,Person,Renew
2026-09-26,40,PARK HEIGHTS II,1bed room+Hall,657.0,88000.0,90000.0,-2.0,Authority,New
2026-09-26,40,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Person,New
2026-09-26,40,Collective 2.0,1bed room+Hall,486.0,75000.0,85000.0,-12.0,Person,New
2026-09-26,40,Golf ville,1bed room+Hall,500.0,73500.0,76500.0,-4.0,Person,Renew
2026-09-26,40,Golf ville,1bed room+Hall,507.0,69000.0,76500.0,-10.0,Person,New
2026-09-26,40,MAG EYE Phase 1,Studio,397.0,60000.0,56000.0,7.0,Authority,New
2026-09-26,40,Dubai Hills Estate,Studio,385.0,60000.0,,,Person,New
2026-09-26,40,MAG EYE Phase 1,Studio,466.0,50000.0,56000.0,-11.0,Person,Renew
2026-09-27,41,Park Point,2 bed rooms+hall,1373.0,175000.0,145000.0,21.0,Person,Renew
2026-09-27,41,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,105000.0,122500.0,-14.0,Person,Renew
2026-09-27,41,Collective 2.0,1bed room+Hall,486.0,95000.0,85000.0,12.0,Person,New
2026-09-27,41,Socio,1bed room+Hall,488.0,89600.0,85000.0,5.0,Person,Renew
2026-09-27,41,MAG EYE Phase 1,Studio,414.0,57000.0,56000.0,2.0,Authority,New
2026-09-27,41,MAG EYE Phase 1,Studio,413.0,50000.0,56000.0,-11.0,Person,Renew
2026-09-28,42,Golf Grove,3 bed rooms+hall,2886.0,400000.0,400000.0,0.0,Person,New
2026-09-28,42,PARK RIDGE,2 bed rooms+hall,994.0,177500.0,163000.0,9.0,Person,Renew
2026-09-28,42,PARK RIDGE,2 bed rooms+hall,1286.0,175000.0,163000.0,7.0,Authority,Renew
2026-09-28,42,PARK HEIGHTS II,3 bed rooms+hall,1612.0,156975.0,200000.0,-22.0,Person,Renew
2026-09-28,42,ACACIA AT PARK HEIGHTS,1bed room+Hall,908.0,120000.0,122500.0,-2.0,Person,New
2026-09-28,42,ACACIA AT PARK HEIGHTS,1bed room+Hall,908.0,120000.0,122500.0,-2.0,Person,New
2026-09-28,42,Prive Residence,1bed room+Hall,701.0,120000.0,105000.0,14.0,Person,New
2026-09-28,42,MAG EYE Phase 1,Studio,418.0,55000.0,56000.0,-2.0,Authority,New
2026-09-28,42,MAG EYE Phase 1,Studio,412.0,52000.0,56000.0,-7.0,Person,Renew
2026-09-29,43,SIDRA,3 bed rooms+hall,4565.0,400000.0,399000.0,0.0,Person,New
2026-09-29,43,SIDRA,3 bed rooms+hall,4305.0,375000.0,399000.0,-6.0,Person,New
2026-09-29,43,Maple III,4 bed rooms+hall,3054.0,320000.0,280000.0,14.0,Authority,New
2026-09-29,43,Maple III,4 bed rooms+hall,2942.0,280000.0,280000.0,0.0,Authority,New
2026-09-29,43,MAPLE,4 bed rooms+hall,2170.0,260000.0,280000.0,-7.0,Authority,New
2026-09-29,43,MAPLE,4 bed rooms+hall,2175.0,260000.0,280000.0,-7.0,Authority,Renew
2026-09-29,43,Park Point,3 bed rooms+hall,1640.0,220000.0,202500.0,9.0,Person,Renew
2026-09-29,43,PARK HEIGHTS II,3 bed rooms+hall,1612.0,215000.0,200000.0,8.0,Person,Renew
2026-09-29,43,Maple III,4 bed rooms+hall,3395.0,210000.0,280000.0,-25.0,Person,New
2026-09-29,43,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1654.0,204750.0,200000.0,2.0,Authority,Renew
2026-09-29,43,MAG EYE Phase 1,3 bed rooms+hall,1687.0,200000.0,200000.0,0.0,Authority,New
2026-09-29,43,MAG EYE Phase 1,2 bed rooms+hall,1203.0,170000.0,160000.0,6.0,Person,New
2026-09-29,43,ELLINGTON HOUSE,1bed room+Hall,890.0,170000.0,155000.0,10.0,Person,New
2026-09-29,43,Socio,2 bed rooms+hall,743.0,150000.0,124832.44,20.0,Authority,Renew
2026-09-29,43,MAG EYE Phase 1,2 bed rooms+hall,1208.0,150000.0,160000.0,-6.0,Person,New
2026-09-29,43,Park Point,2 bed rooms+hall,1083.0,150000.0,145000.0,3.0,Person,Renew
2026-09-29,43,Collective 2.0,2 bed rooms+hall,725.0,140000.0,120000.0,17.0,Authority,New
2026-09-29,43,Golf ville,2 bed rooms+hall,1217.0,140000.0,114794.99,22.0,Person,New
2026-09-29,43,Golf ville,1bed room+Hall,507.0,127200.0,76500.0,66.0,Authority,New
2026-09-29,43,PARK RIDGE,1bed room+Hall,649.0,124653.74,100000.0,25.0,Authority,New
2026-09-29,43,Golf Suites - Dubai Hills,1bed room+Hall,716.0,115000.0,105000.0,10.0,Authority,Renew
2026-09-29,43,Prive Residence,1bed room+Hall,660.0,115000.0,105000.0,10.0,Authority,New
2026-09-29,43,PARK RIDGE,1bed room+Hall,655.0,110000.0,100000.0,10.0,Authority,New
2026-09-29,43,Golf ville,2 bed rooms+hall,750.0,105000.0,114794.99,-9.0,Person,Renew
2026-09-29,43,Collective 2.0,2 bed rooms+hall,731.0,100000.0,120000.0,-17.0,Person,New
2026-09-29,43,Collective 2.0,1bed room+Hall,488.0,90000.0,85000.0,6.0,Person,Renew
2026-09-29,43,Collective 2.0,1bed room+Hall,482.0,90000.0,85000.0,6.0,Authority,New
2026-09-29,43,Collective 2.0,2 bed rooms+hall,736.0,90000.0,120000.0,-25.0,Person,Renew
2026-09-29,43,PARK RIDGE,1bed room+Hall,652.0,90000.0,100000.0,-10.0,Person,New
2026-09-29,43,Collective 2.0,1bed room+Hall,492.0,87000.0,85000.0,2.0,Person,New
2026-09-29,43,Collective 2.0,1bed room+Hall,474.0,85000.0,85000.0,0.0,Person,New
2026-09-29,43,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,82500.0,122500.0,-33.0,Person,Renew
2026-09-29,43,Collective 2.0,1bed room+Hall,478.0,75000.0,85000.0,-12.0,Person,New
2026-09-29,43,MAG EYE Phase 1,Studio,427.0,57839.34,56000.0,3.0,Person,New
2026-09-29,43,Dubai Hills Estate,Shop,380.0,47880.0,,,Authority,New
2026-09-30,44,FAIRWAY VISTAS,6 bed rooms+hall,13229.0,2350000.0,2060800.0,14.0,Person,New
2026-09-30,44,The Parkway at Dubai Hills,7 bed rooms+hall,11766.0,2000000.0,,,Person,New
2026-09-30,44,The Parkway at Dubai Hills,7 bed rooms+hall,11766.0,2000000.0,,,Person,New
2026-09-30,44,FAIRWAY VISTAS,6 bed rooms+hall,13537.0,1750000.0,2060800.0,-15.0,Person,New
2026-09-30,44,FAIRWAY VISTAS,6 bed rooms+hall,13537.0,1750000.0,2060800.0,-15.0,Person,New
2026-09-30,44,SIDRA,4 bed rooms+hall,4781.0,520000.0,440000.0,18.0,Authority,New
2026-09-30,44,Sidra 3,4 bed rooms+hall,6085.0,480000.0,463753.35,4.0,Authority,New
2026-09-30,44,Sidra 2,4 bed rooms+hall,4629.0,460000.0,460000.0,0.0,Authority,Renew
2026-09-30,44,Sidra 3,4 bed rooms+hall,4660.0,460000.0,463753.35,-1.0,Person,New
2026-09-30,44,Sidra 3,3 bed rooms+hall,4624.0,450000.0,380000.0,18.0,Person,New
2026-09-30,44,ELLINGTON HOUSE,3 bed rooms+hall,1743.0,440000.0,430000.0,2.0,Authority,New
2026-09-30,44,SIDRA,4 bed rooms+hall,4739.0,440000.0,440000.0,0.0,Person,Renew
2026-09-30,44,SIDRA,4 bed rooms+hall,5007.0,425250.0,440000.0,-3.0,Authority,Renew
2026-09-30,44,Sidra 3,3 bed rooms+hall,4552.0,425000.0,380000.0,12.0,Person,New
2026-09-30,44,Golf Grove,3 bed rooms+hall,3184.0,385000.0,400000.0,-4.0,Authority,New
2026-09-30,44,MAPLE 2,5 bed rooms+hall,3017.0,380000.0,310000.0,23.0,Person,New
2026-09-30,44,MAPLE 2,5 bed rooms+hall,3017.0,380000.0,310000.0,23.0,Person,New
2026-09-30,44,Golf Grove,3 bed rooms+hall,2913.0,380000.0,400000.0,-5.0,Person,New
2026-09-30,44,MAPLE 2,5 bed rooms+hall,3065.0,370800.0,310000.0,20.0,Authority,Renew
2026-09-30,44,Sidra 2,3 bed rooms+hall,5731.0,355000.0,375000.0,-5.0,Authority,Renew
2026-09-30,44,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2130.0,350000.0,277500.0,26.0,Authority,New
2026-09-30,44,Sidra 2,3 bed rooms+hall,4589.0,340000.0,375000.0,-9.0,Person,Renew
2026-09-30,44,Sidra 3,3 bed rooms+hall,4677.0,340000.0,380000.0,-11.0,Person,Renew
2026-09-30,44,Maple III,4 bed rooms+hall,2980.0,325000.0,280000.0,16.0,Person,New
2026-09-30,44,MAPLE 2,5 bed rooms+hall,3482.0,320000.0,310000.0,3.0,Authority,New
2026-09-30,44,Maple III,4 bed rooms+hall,3022.0,310000.0,280000.0,11.0,Person,New
2026-09-30,44,THE GROVE BY IMAN,3 bed rooms+hall,1705.0,300000.0,,,Authority,New
2026-09-30,44,ELLINGTON HOUSE,2 bed rooms+hall,1368.0,300000.0,275000.0,9.0,Authority,New
2026-09-30,44,MAPLE,5 bed rooms+hall,2980.0,300000.0,320000.0,-6.0,Authority,Renew
2026-09-30,44,Maple III,4 bed rooms+hall,2928.0,295000.0,280000.0,5.0,Person,Renew
2026-09-30,44,MAPLE 2,4 bed rooms+hall,2169.0,290000.0,275000.0,5.0,Authority,New
2026-09-30,44,MAPLE,4 bed rooms+hall,2968.0,290000.0,280000.0,4.0,Authority,Renew
2026-09-30,44,MAPLE 2,4 bed rooms+hall,2897.0,290000.0,275000.0,5.0,Person,Renew
2026-09-30,44,MAPLE,4 bed rooms+hall,3143.0,270000.0,280000.0,-4.0,Authority,Renew
2026-09-30,44,MAPLE 2,4 bed rooms+hall,2982.0,260000.0,275000.0,-5.0,Person,New
2026-09-30,44,MAPLE,4 bed rooms+hall,2174.0,247428.0,280000.0,-12.0,Person,New
2026-09-30,44,Maple III,3 bed rooms+hall,2094.0,240000.0,240000.0,0.0,Person,New
2026-09-30,44,MAPLE 2,3 bed rooms+hall,2118.0,235000.0,230000.0,2.0,Authority,New
2026-09-30,44,MAPLE 2,3 bed rooms+hall,2263.0,220000.0,230000.0,-4.0,Person,New
2026-09-30,44,MAG EYE Phase 1,3 bed rooms+hall,1460.0,220000.0,200000.0,10.0,Person,New
2026-09-30,44,PARK HEIGHTS II,3 bed rooms+hall,1610.0,210000.0,200000.0,5.0,Authority,New
2026-09-30,44,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1800.0,210000.0,200000.0,5.0,Authority,New
2026-09-30,44,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1361.0,200000.0,190000.0,5.0,Person,New
2026-09-30,44,PARK HEIGHTS II,3 bed rooms+hall,1609.0,195000.0,200000.0,-3.0,Authority,Renew
2026-09-30,44,MAG EYE Phase 1,3 bed rooms+hall,1734.0,190000.0,200000.0,-5.0,Person,Renew
2026-09-30,44,PARK HEIGHTS II,3 bed rooms+hall,1612.0,185000.0,200000.0,-8.0,Person,Renew
2026-09-30,44,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1046.0,180000.0,200000.0,-10.0,Authority,Renew
