Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-09-12,33,MAPLE,4 bed rooms+hall,3063.0,280000.0,280000.0,0.0,Authority,New
2026-09-12,33,MAPLE,3 bed rooms+hall,2071.0,250000.0,246000.0,2.0,Person,Renew
2026-09-12,33,Golf Suites - Dubai Hills,2 bed rooms+hall,1208.0,170000.0,170000.0,0.0,Authority,New
2026-09-12,33,Dubai Hills Estate,2 bed rooms+hall,1027.0,142000.0,,,Person,New
2026-09-12,33,PARK HEIGHTS II,2 bed rooms+hall,1074.0,140000.0,137000.0,2.0,Authority,New
2026-09-12,33,Dubai Hills Estate,1bed room+Hall,833.0,110000.0,,,Person,New
2026-09-12,33,Golf ville,2 bed rooms+hall,754.0,105000.0,110000.0,-5.0,Authority,New
2026-09-12,33,Collective,2 bed rooms+hall,723.0,100000.0,112500.0,-11.0,Authority,Renew
2026-09-12,33,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Authority,New
2026-09-12,33,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,Renew
2026-09-12,33,Collective,1bed room+Hall,474.0,90000.0,80000.0,13.0,Person,New
2026-09-12,33,PARK RIDGE,1bed room+Hall,653.0,90000.0,100000.0,-10.0,Authority,New
2026-09-12,33,PARK RIDGE,1bed room+Hall,653.0,90000.0,100000.0,-10.0,Authority,New
2026-09-12,33,Collective,1bed room+Hall,491.0,75000.0,80000.0,-6.0,Authority,New
2026-09-13,34,SIDRA,5 bed rooms+hall,5981.0,600000.0,630000.0,-5.0,Authority,Renew
2026-09-13,34,Park Point,2 bed rooms+hall,1033.0,160000.0,145000.0,10.0,Authority,Renew
2026-09-13,34,PARK RIDGE,2 bed rooms+hall,988.0,155000.0,165000.0,-6.0,Authority,Renew
2026-09-13,34,Socio,2 bed rooms+hall,729.0,135000.01,125000.0,8.0,Person,New
2026-09-13,34,Socio,2 bed rooms+hall,729.0,135000.0,125000.0,8.0,Person,New
2026-09-13,34,PARK RIDGE,2 bed rooms+hall,995.0,115008.0,165000.0,-30.0,Person,Renew
2026-09-13,34,Socio,2 bed rooms+hall,741.0,110000.0,125000.0,-12.0,Authority,New
2026-09-13,34,PARK RIDGE,1bed room+Hall,649.0,100000.0,100000.0,0.0,Person,New
2026-09-13,34,Collective,2 bed rooms+hall,746.0,100000.0,112500.0,-11.0,Person,New
2026-09-13,34,PARK RIDGE,1bed room+Hall,639.0,95000.0,100000.0,-5.0,Authority,New
2026-09-13,34,PARK HEIGHTS II,1bed room+Hall,841.0,80000.0,90000.0,-11.0,Person,New
2026-09-13,34,Park Heights I,1bed room+Hall,646.0,79120.88,90000.0,-12.0,Person,Renew
2026-09-13,34,Collective,1bed room+Hall,475.0,75000.0,80000.0,-6.0,Authority,Renew
2026-09-14,35,Golf Place,6 bed rooms+hall,9176.0,1500000.0,1500000.0,0.0,Person,New
2026-09-14,35,Golf Place ll,5 bed rooms+hall,7104.0,1200000.0,1200000.0,0.0,Authority,New
2026-09-14,35,Parkway Vistas,6 bed rooms+hall,13718.0,1000000.0,,,Person,New
2026-09-14,35,Dubai Hills Estate,Office,4434.0,532120.8,,,Authority,Renew
2026-09-14,35,Sidra 2,4 bed rooms+hall,4862.0,460000.0,460000.0,0.0,Person,New
2026-09-14,35,Sidra 2,3 bed rooms+hall,4302.0,400000.0,377499.95999999996,6.0,Authority,New
2026-09-14,35,SIDRA,3 bed rooms+hall,4440.0,380000.0,399000.0,-5.0,Person,Renew
2026-09-14,35,Sidra 3,3 bed rooms+hall,4691.0,380000.0,380000.0,0.0,Authority,New
2026-09-14,35,SIDRA,3 bed rooms+hall,4999.0,365000.0,399000.0,-9.0,Authority,New
2026-09-14,35,MAPLE 2,5 bed rooms+hall,3790.0,345000.0,310000.0,11.0,Person,New
2026-09-14,35,Sidra 3,3 bed rooms+hall,4895.0,340000.0,380000.0,-11.0,Person,Renew
2026-09-14,35,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1949.0,320000.0,290000.0,10.0,Person,New
2026-09-14,35,MAPLE 2,5 bed rooms+hall,2986.0,305000.0,310000.0,-2.0,Authority,New
2026-09-14,35,MAPLE 2,4 bed rooms+hall,3127.0,300000.0,280000.0,7.0,Authority,New
2026-09-14,35,MAPLE,4 bed rooms+hall,2167.0,290000.0,280000.0,4.0,Authority,New
2026-09-14,35,MAPLE,4 bed rooms+hall,2174.0,285000.0,280000.0,2.0,Authority,New
2026-09-14,35,MAPLE,5 bed rooms+hall,3206.0,285000.0,320000.0,-11.0,Authority,Renew
2026-09-14,35,MAPLE 2,4 bed rooms+hall,3627.0,280000.0,280000.0,0.0,Authority,New
2026-09-14,35,MAPLE 2,4 bed rooms+hall,3083.0,275000.0,280000.0,-2.0,Person,Renew
2026-09-14,35,MAPLE 2,4 bed rooms+hall,2928.0,275000.0,280000.0,-2.0,Person,Renew
2026-09-14,35,Maple III,4 bed rooms+hall,2913.0,270000.0,280000.0,-4.0,Authority,Renew
2026-09-14,35,MAPLE 2,4 bed rooms+hall,2407.0,270000.0,280000.0,-4.0,Person,Renew
2026-09-14,35,PARK RIDGE,3 bed rooms+hall,1575.0,260000.0,245000.0,6.0,Authority,New
2026-09-14,35,Maple III,4 bed rooms+hall,2919.0,250000.0,280000.0,-11.0,Person,New
2026-09-14,35,Park Point,3 bed rooms+hall,1357.0,250000.0,207500.0,20.0,Authority,New
2026-09-14,35,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1653.0,250000.0,200000.0,25.0,Person,New
2026-09-14,35,Maple III,3 bed rooms+hall,2184.0,240000.0,242500.0,-1.0,Person,New
2026-09-14,35,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,200000.0,190000.0,5.0,Authority,New
2026-09-14,35,MAG EYE Phase 1,2 bed rooms+hall,1431.0,200000.0,160000.0,25.0,Person,New
2026-09-14,35,PARK HEIGHTS II,3 bed rooms+hall,1610.0,200000.0,200000.0,0.0,Person,New
2026-09-14,35,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1311.0,190000.0,190000.0,0.0,Authority,Renew
2026-09-14,35,MAG EYE Phase 1,3 bed rooms+hall,1479.0,187000.0,200000.0,-7.0,Authority,New
2026-09-14,35,MAG EYE Phase 1,3 bed rooms+hall,1479.0,185000.0,200000.0,-8.0,Person,Renew
2026-09-14,35,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1945.0,182160.0,290000.0,-37.0,Person,Renew
2026-09-14,35,Park Point,2 bed rooms+hall,874.0,150000.0,145000.0,3.0,Authority,New
2026-09-14,35,MAG EYE Phase 1,2 bed rooms+hall,1187.0,140000.0,160000.0,-13.0,Authority,Renew
2026-09-14,35,PARK HEIGHTS II,2 bed rooms+hall,955.0,135000.0,137000.0,-1.0,Authority,New
2026-09-14,35,Park Heights I,2 bed rooms+hall,1076.0,135000.0,135000.0,0.0,Authority,Renew
2026-09-14,35,Golf ville,2 bed rooms+hall,1217.0,131000.0,110000.0,19.0,Authority,New
2026-09-14,35,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,130000.0,125000.0,4.0,Authority,Renew
2026-09-14,35,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,120000.0,125000.0,-4.0,Authority,New
2026-09-14,35,Collective,2 bed rooms+hall,743.0,105000.0,112500.0,-7.0,Authority,New
2026-09-14,35,PARK RIDGE,1bed room+Hall,647.0,100000.0,100000.0,0.0,Authority,New
2026-09-14,35,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,99750.0,122500.0,-19.0,Person,Renew
2026-09-14,35,Collective 2.0,2 bed rooms+hall,731.0,93240.0,120000.0,-22.0,Person,Renew
2026-09-14,35,Collective 2.0,1bed room+Hall,488.0,90000.0,85000.0,6.0,Authority,New
2026-09-14,35,MAG EYE Phase 1,1bed room+Hall,797.0,90000.0,85000.0,6.0,Authority,New
2026-09-14,35,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,88550.0,125000.0,-29.0,Person,Renew
2026-09-14,35,MAG EYE Phase 1,Studio,805.0,85000.0,56000.0,52.0,Person,New
2026-09-14,35,PARK HEIGHTS II,1bed room+Hall,657.0,80000.0,90000.0,-11.0,Person,Renew
2026-09-14,35,Collective,1bed room+Hall,488.0,80000.0,80000.0,0.0,Person,New
2026-09-14,35,MAG EYE Phase 1,1bed room+Hall,750.0,80000.0,85000.0,-6.0,Person,New
2026-09-14,35,PARK HEIGHTS II,1bed room+Hall,645.0,67996.8,90000.0,-24.0,Person,Renew
2026-09-14,35,MAG EYE Phase 1,Studio,396.0,57000.0,56000.0,2.0,Person,New
2026-09-14,35,MAG EYE Phase 1,Studio,408.0,55000.0,56000.0,-2.0,Authority,New
2026-09-15,36,Sidra 3,4 bed rooms+hall,4632.0,593406.59,466876.675,27.0,Authority,Renew
2026-09-15,36,Sidra 3,4 bed rooms+hall,4693.0,435000.0,466876.675,-7.0,Person,Renew
2026-09-15,36,The Parkway at Dubai Hills,4 bed rooms+hall,12614.0,300000.0,,,Person,Renew
2026-09-15,36,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,2005.0,300000.0,290000.0,3.0,Person,Renew
2026-09-15,36,MAPLE,4 bed rooms+hall,3783.0,290000.0,280000.0,4.0,Person,New
2026-09-15,36,MAPLE,4 bed rooms+hall,2910.0,280000.0,280000.0,0.0,Person,Renew
2026-09-15,36,Dubai Hills Estate,2 bed rooms+hall,1374.0,245000.0,,,Person,New
2026-09-15,36,MAPLE 2,3 bed rooms+hall,2095.0,235000.0,235000.0,0.0,Person,New
2026-09-15,36,MAPLE 2,3 bed rooms+hall,2102.0,230000.0,235000.0,-2.0,Authority,Renew
2026-09-15,36,MAG EYE Phase 1,3 bed rooms+hall,1391.0,200000.0,200000.0,0.0,Person,New
2026-09-15,36,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1946.0,186900.0,290000.0,-36.0,Authority,Renew
2026-09-15,36,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,2004.0,160000.0,200000.0,-20.0,Person,Renew
2026-09-15,36,Golf Suites - Dubai Hills,2 bed rooms+hall,1199.0,160000.0,170000.0,-6.0,Person,Renew
2026-09-15,36,Dubai Hills Estate,1bed room+Hall,1135.0,155000.0,,,Person,New
2026-09-15,36,Collective,2 bed rooms+hall,743.0,115000.0,112500.0,2.0,Person,Renew
2026-09-15,36,ACACIA AT PARK HEIGHTS,1bed room+Hall,964.0,110000.0,122500.0,-10.0,Person,New
2026-09-15,36,ACACIA AT PARK HEIGHTS,1bed room+Hall,964.0,110000.0,122500.0,-10.0,Person,New
2026-09-15,36,PARK HEIGHTS II,1bed room+Hall,645.0,100000.0,90000.0,11.0,Person,New
2026-09-15,36,Collective,2 bed rooms+hall,723.0,99000.0,112500.0,-12.0,Person,Renew
2026-09-15,36,Park Point,1bed room+Hall,700.0,90000.0,95000.0,-5.0,Authority,Renew
2026-09-15,36,Prive Residence,1bed room+Hall,665.0,90000.0,105000.0,-14.0,Authority,Renew
2026-09-15,36,Park Point,1bed room+Hall,696.0,87000.0,95000.0,-8.0,Person,Renew
2026-09-15,36,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Person,Renew
2026-09-15,36,Collective,1bed room+Hall,491.0,85000.0,80000.0,6.0,Person,New
2026-09-15,36,Collective 2.0,1bed room+Hall,486.0,82500.0,85000.0,-3.0,Authority,New
2026-09-15,36,Collective,1bed room+Hall,484.0,80436.52,80000.0,1.0,Authority,Renew
2026-09-15,36,Dubai Hills Estate,Studio,389.0,72000.0,,,Authority,New
2026-09-15,36,MAG EYE Phase 1,Studio,418.0,55000.0,56000.0,-2.0,Authority,New
2026-09-16,37,MAPLE 2,4 bed rooms+hall,3074.0,275000.0,280000.0,-2.0,Authority,New
2026-09-16,37,Golf Suites - Dubai Hills,2 bed rooms+hall,1199.0,240000.0,170000.0,41.0,Person,New
2026-09-16,37,Dubai Hills Estate,1bed room+Hall,865.0,140000.0,,,Person,New
2026-09-16,37,Prive Residence,1bed room+Hall,670.0,115000.0,105000.0,10.0,Authority,New
2026-09-16,37,Collective 2.0,2 bed rooms+hall,744.0,110000.0,120000.0,-8.0,Authority,Renew
2026-09-16,37,MAG EYE Phase 1,1bed room+Hall,857.0,90000.0,85000.0,6.0,Authority,New
2026-09-16,37,PARK RIDGE,1bed room+Hall,658.0,89250.0,100000.0,-11.0,Authority,Renew
2026-09-16,37,Collective,1bed room+Hall,474.0,84000.0,80000.0,5.0,Person,Renew
2026-09-17,38,SIDRA,3 bed rooms+hall,4726.0,380000.0,399000.0,-5.0,Authority,New
2026-09-17,38,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1958.0,275000.0,290000.0,-5.0,Person,New
2026-09-17,38,MAG EYE Phase 1,2 bed rooms+hall,1208.0,167000.0,160000.0,4.0,Authority,New
2026-09-17,38,Socio,2 bed rooms+hall,718.0,150000.0,125000.0,20.0,Person,New
2026-09-17,38,ACACIA AT PARK HEIGHTS,1bed room+Hall,765.0,140000.0,122500.0,14.0,Authority,New
2026-09-17,38,ELLINGTON HOUSE,1bed room+Hall,793.0,125000.0,155000.0,-19.0,Person,New
2026-09-17,38,Golf ville,2 bed rooms+hall,743.0,105000.0,110000.0,-5.0,Person,Renew
2026-09-17,38,Collective 2.0,1bed room+Hall,489.0,100000.0,85000.0,18.0,Authority,New
2026-09-17,38,PARK RIDGE,1bed room+Hall,658.0,92000.0,100000.0,-8.0,Person,New
2026-09-17,38,Collective 2.0,1bed room+Hall,479.0,78750.0,85000.0,-7.0,Person,Renew
2026-09-17,38,Golf ville,1bed room+Hall,500.0,72000.0,76500.0,-6.0,Authority,New
2026-09-17,38,MAG EYE Phase 1,Studio,415.0,70000.0,56000.0,25.0,Authority,New
2026-09-18,39,Golf Grove,4 bed rooms+hall,3589.0,430000.0,450000.0,-4.0,Person,Renew
2026-09-18,39,Golf Grove,3 bed rooms+hall,3072.0,405000.0,400000.0,1.0,Authority,New
2026-09-18,39,MAPLE,4 bed rooms+hall,2171.0,285000.0,280000.0,2.0,Person,Renew
2026-09-18,39,MAPLE 2,4 bed rooms+hall,3126.0,270000.0,280000.0,-4.0,Authority,New
2026-09-18,39,PARK RIDGE,3 bed rooms+hall,1573.0,215000.0,245000.0,-12.0,Authority,New
2026-09-18,39,PARK RIDGE,2 bed rooms+hall,1331.0,180000.0,165000.0,9.0,Person,Renew
2026-09-18,39,PARK HEIGHTS II,2 bed rooms+hall,958.0,148000.0,137000.0,8.0,Authority,New
2026-09-18,39,Collective,2 bed rooms+hall,722.0,130000.0,112500.0,16.0,Person,New
2026-09-18,39,ACACIA AT PARK HEIGHTS,1bed room+Hall,965.0,125000.0,122500.0,2.0,Authority,Renew
2026-09-18,39,Dubai Hills Estate,1bed room+Hall,914.0,125000.0,,,Authority,New
2026-09-18,39,PARK HEIGHTS II,1bed room+Hall,645.0,100000.0,90000.0,11.0,Person,New
2026-09-18,39,Socio,1bed room+Hall,472.0,90000.0,85000.0,6.0,Person,New
2026-09-18,39,Park Point,1bed room+Hall,688.0,80000.0,95000.0,-16.0,Authority,New
2026-09-18,39,Golf ville,1bed room+Hall,496.0,75000.0,76500.0,-2.0,Person,New
2026-09-18,39,MAG EYE Phase 1,Studio,416.0,49861.5,56000.0,-11.0,Person,New
2026-09-19,40,Sidra 2,3 bed rooms+hall,4542.0,600000.0,377499.95999999996,59.0,Person,New
2026-09-19,40,ELLINGTON HOUSE,3 bed rooms+hall,1740.0,350000.0,430000.0,-19.0,Person,New
2026-09-19,40,Sidra 2,3 bed rooms+hall,4419.0,350000.0,377499.95999999996,-7.0,Person,Renew
2026-09-19,40,MAPLE,5 bed rooms+hall,3185.0,335000.0,320000.0,5.0,Authority,New
2026-09-19,40,MAPLE 2,5 bed rooms+hall,3237.0,335000.0,310000.0,8.0,Authority,New
2026-09-19,40,Sidra 2,3 bed rooms+hall,4352.0,335000.0,377499.95999999996,-11.0,Person,Renew
2026-09-19,40,MAPLE,5 bed rooms+hall,3195.0,323000.0,320000.0,1.0,Person,New
2026-09-19,40,Maple III,4 bed rooms+hall,3556.0,300000.0,280000.0,7.0,Person,Renew
2026-09-19,40,MAG EYE Phase 1,3 bed rooms+hall,3510.0,300000.0,200000.0,50.0,Person,New
2026-09-19,40,MAPLE 2,4 bed rooms+hall,3378.0,280000.0,280000.0,0.0,Authority,Renew
2026-09-19,40,MAPLE,4 bed rooms+hall,3036.0,270000.0,280000.0,-4.0,Authority,New
2026-09-19,40,MAPLE,4 bed rooms+hall,2939.0,255000.0,280000.0,-9.0,Person,New
2026-09-19,40,MAPLE,3 bed rooms+hall,2071.0,230000.0,246000.0,-7.0,Authority,New
2026-09-19,40,MAG EYE Phase 1,3 bed rooms+hall,1460.0,210000.0,200000.0,5.0,Person,New
2026-09-19,40,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1317.0,193000.0,200000.0,-4.0,Authority,Renew
2026-09-19,40,MAG EYE Phase 1,3 bed rooms+hall,1593.0,185000.0,200000.0,-8.0,Person,Renew
2026-09-19,40,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1910.0,180000.0,190000.0,-5.0,Authority,New
2026-09-19,40,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1315.0,170000.0,200000.0,-15.0,Authority,New
2026-09-19,40,PARK RIDGE,2 bed rooms+hall,1003.0,167000.0,165000.0,1.0,Authority,New
2026-09-19,40,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,160000.0,170000.0,-6.0,Authority,Renew
2026-09-19,40,MAG EYE Phase 1,2 bed rooms+hall,1203.0,150000.0,160000.0,-6.0,Authority,Renew
2026-09-19,40,PARK RIDGE,2 bed rooms+hall,1004.0,150000.0,165000.0,-9.0,Authority,New
2026-09-19,40,MAG EYE Phase 1,2 bed rooms+hall,1411.0,150000.0,160000.0,-6.0,Person,Renew
2026-09-19,40,Park Heights I,2 bed rooms+hall,1075.0,145000.0,135000.0,7.0,Authority,Renew
2026-09-19,40,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Authority,Renew
2026-09-19,40,MAG EYE Phase 1,2 bed rooms+hall,1187.0,141750.0,160000.0,-11.0,Person,Renew
2026-09-19,40,THE GROVE BY IMAN,1bed room+Hall,709.0,140000.0,135000.0,4.0,Authority,New
2026-09-19,40,THE GROVE BY IMAN,1bed room+Hall,832.0,135000.0,135000.0,0.0,Authority,New
2026-09-19,40,Socio,2 bed rooms+hall,739.0,130000.0,125000.0,4.0,Authority,New
2026-09-19,40,Golf Suites - Dubai Hills,1bed room+Hall,722.0,125000.0,105000.0,19.0,Person,Renew
2026-09-19,40,Golf Suites - Dubai Hills,Shop,685.0,118143.33,,,Authority,New
2026-09-19,40,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1323.0,115200.0,200000.0,-42.0,Person,Renew
2026-09-19,40,Golf ville,2 bed rooms+hall,746.0,115000.0,110000.0,5.0,Authority,New
2026-09-19,40,MULBERRY at PARK HEIGHTS,1bed room+Hall,867.0,115000.0,125000.0,-8.0,Authority,Renew
2026-09-19,40,Collective 2.0,2 bed rooms+hall,741.0,110000.0,120000.0,-8.0,Person,New
2026-09-19,40,Prive Residence,1bed room+Hall,669.0,108000.0,105000.0,3.0,Person,New
2026-09-19,40,PARK RIDGE,1bed room+Hall,647.0,100000.0,100000.0,0.0,Person,New
2026-09-19,40,PARK HEIGHTS II,1bed room+Hall,657.0,95000.0,90000.0,6.0,Person,New
2026-09-19,40,PARK RIDGE,1bed room+Hall,644.0,95000.0,100000.0,-5.0,Authority,New
2026-09-19,40,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,New
2026-09-19,40,Collective 2.0,1bed room+Hall,488.0,85000.0,85000.0,0.0,Person,Renew
2026-09-19,40,Park Heights I,1bed room+Hall,649.0,84000.0,90000.0,-7.0,Authority,New
2026-09-19,40,Collective 2.0,1bed room+Hall,509.0,80000.0,85000.0,-6.0,Authority,New
2026-09-19,40,Collective 2.0,1bed room+Hall,477.0,75000.0,85000.0,-12.0,Person,New
2026-09-19,40,MAG EYE Phase 1,Studio,391.0,57000.0,56000.0,2.0,Person,New
2026-09-19,40,MAG EYE Phase 1,Studio,411.0,52000.0,56000.0,-7.0,Authority,New
2026-09-20,41,Dubai Hills Estate,Shop,1164.0,465776.0,,,Authority,New
2026-09-20,41,MAPLE,5 bed rooms+hall,3204.0,320000.0,320000.0,0.0,Person,New
2026-09-20,41,SIDRA,4 bed rooms+hall,4631.0,300000.0,445000.0,-33.0,Authority,Renew
2026-09-20,41,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,300000.0,290000.0,3.0,Authority,Renew
2026-09-20,41,Golf Suites - Dubai Hills,Shop,1675.0,292184.33,,,Authority,New
2026-09-20,41,Golf Suites - Dubai Hills,Shop,1675.0,292184.33,,,Authority,New
2026-09-20,41,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1548.0,235000.0,200000.0,18.0,Authority,New
2026-09-20,41,PARK RIDGE,2 bed rooms+hall,987.0,160000.0,165000.0,-3.0,Authority,Renew
2026-09-20,41,PARK RIDGE,2 bed rooms+hall,997.0,147000.0,165000.0,-11.0,Authority,Renew
2026-09-20,41,Socio,2 bed rooms+hall,741.0,130000.0,125000.0,4.0,Authority,New
2026-09-20,41,Dubai Hills Estate,1bed room+Hall,767.0,110000.0,,,Authority,New
2026-09-20,41,Golf Suites - Dubai Hills,1bed room+Hall,627.0,94500.0,105000.0,-10.0,Person,Renew
2026-09-20,41,Collective,1bed room+Hall,484.0,90000.0,80000.0,13.0,Authority,Renew
2026-09-20,41,Collective,1bed room+Hall,474.0,80000.0,80000.0,0.0,Person,New
2026-09-20,41,Golf ville,1bed room+Hall,507.0,75000.0,76500.0,-2.0,Person,Renew
2026-09-21,42,Sidra 3,3 bed rooms+hall,4518.0,329085.87,380000.0,-13.0,Authority,Renew
2026-09-21,42,MAPLE,5 bed rooms+hall,3249.0,320000.0,320000.0,0.0,Person,New
2026-09-21,42,MAPLE,4 bed rooms+hall,3024.0,305000.0,280000.0,9.0,Person,New
2026-09-21,42,MAPLE,4 bed rooms+hall,3224.0,300000.0,280000.0,7.0,Authority,Renew
2026-09-21,42,Golf Suites - Dubai Hills,3 bed rooms+hall,1718.0,285000.0,320000.0,-11.0,Person,New
2026-09-21,42,ELLINGTON HOUSE,2 bed rooms+hall,1366.0,280000.0,275000.0,2.0,Authority,New
2026-09-21,42,Dubai Hills Estate,2 bed rooms+hall,1374.0,245000.0,,,Person,New
2026-09-21,42,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,240000.0,200000.0,20.0,Person,New
2026-09-21,42,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,200000.0,190000.0,5.0,Person,New
2026-09-21,42,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1184.0,180000.0,200000.0,-10.0,Person,New
2026-09-21,42,ELLINGTON HOUSE,1bed room+Hall,794.0,155000.0,155000.0,0.0,Person,New
2026-09-21,42,Collective,2 bed rooms+hall,741.0,135000.0,112500.0,20.0,Authority,Renew
2026-09-21,42,MULBERRY at PARK HEIGHTS,1bed room+Hall,990.0,135000.0,125000.0,8.0,Authority,Renew
2026-09-21,42,ACACIA AT PARK HEIGHTS,1bed room+Hall,729.0,120000.0,122500.0,-2.0,Authority,New
2026-09-21,42,Golf Suites - Dubai Hills,1bed room+Hall,716.0,105000.0,105000.0,0.0,Authority,New
2026-09-21,42,Collective,1bed room+Hall,488.0,102000.0,80000.0,28.0,Person,Renew
2026-09-21,42,MAG EYE Phase 1,1bed room+Hall,796.0,95000.0,85000.0,12.0,Person,New
2026-09-21,42,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Person,New
2026-09-21,42,Park Heights I,1bed room+Hall,648.0,85000.0,90000.0,-6.0,Authority,New
2026-09-21,42,Socio,1bed room+Hall,475.0,84000.0,85000.0,-1.0,Authority,New
2026-09-21,42,Socio,1bed room+Hall,475.0,79778.39,85000.0,-6.0,Person,Renew
2026-09-21,42,ACACIA AT PARK HEIGHTS,1bed room+Hall,960.0,78500.0,122500.0,-36.0,Person,Renew
2026-09-21,42,Collective 2.0,1bed room+Hall,482.0,75000.0,85000.0,-12.0,Person,New
2026-09-21,42,Collective 2.0,1bed room+Hall,482.0,74792.24,85000.0,-12.0,Person,New
2026-09-21,42,Dubai Hills Estate,Studio,489.0,70000.0,,,Person,New
2026-09-22,43,PARK RIDGE,2 bed rooms+hall,995.0,220000.0,165000.0,33.0,Authority,New
2026-09-22,43,MAPLE 2,3 bed rooms+hall,2096.0,210000.0,235000.0,-11.0,Authority,Renew
2026-09-22,43,Maple III,4 bed rooms+hall,3039.0,210000.0,280000.0,-25.0,Person,Renew
2026-09-22,43,MAPLE,3 bed rooms+hall,2097.0,200000.0,246000.0,-19.0,Person,Renew
2026-09-22,43,Collective,2 bed rooms+hall,723.0,125000.0,112500.0,11.0,Authority,New
2026-09-22,43,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,120000.0,125000.0,-4.0,Authority,Renew
2026-09-22,43,Golf Suites - Dubai Hills,Shop,703.0,116199.61,,,Authority,New
2026-09-22,43,PARK RIDGE,1bed room+Hall,652.0,112000.0,100000.0,12.0,Authority,New
2026-09-22,43,ACACIA AT PARK HEIGHTS,1bed room+Hall,723.0,100000.0,122500.0,-18.0,Person,Renew
2026-09-22,43,ACACIA AT PARK HEIGHTS,1bed room+Hall,920.0,85100.0,122500.0,-31.0,Person,Renew
2026-09-22,43,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Authority,New
2026-09-22,43,Dubai Hills Estate,Restaurant,379.0,52060.0,,,Authority,New
2026-09-23,44,MAG EYE Phase 1,2 bed rooms+hall,1187.0,160000.0,160000.0,0.0,Authority,New
2026-09-23,44,PARK RIDGE,2 bed rooms+hall,1002.0,150000.0,165000.0,-9.0,Authority,Renew
2026-09-23,44,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1410.0,141225.0,200000.0,-29.0,Person,Renew
2026-09-23,44,Socio,2 bed rooms+hall,718.0,130000.0,125000.0,4.0,Authority,New
2026-09-23,44,MAG EYE Phase 1,1bed room+Hall,861.0,100000.0,85000.0,18.0,Person,New
2026-09-23,44,PARK RIDGE,1bed room+Hall,659.0,100000.0,100000.0,0.0,Person,New
2026-09-23,44,PARK RIDGE,1bed room+Hall,653.0,90000.0,100000.0,-10.0,Authority,Renew
2026-09-23,44,Collective 2.0,1bed room+Hall,490.0,85000.0,85000.0,0.0,Authority,New
2026-09-23,44,Golf ville,1bed room+Hall,507.0,84000.0,76500.0,10.0,Authority,New
2026-09-23,44,Dubai Hills Estate,Studio,415.0,78000.0,,,Person,New
2026-09-24,45,The Parkway at Dubai Hills,5 bed rooms+hall,11316.0,2000000.0,,,Authority,New
2026-09-24,45,Sidra 3,4 bed rooms+hall,4643.0,750000.0,466876.675,61.0,Authority,New
2026-09-24,45,SIDRA,5 bed rooms+hall,6790.0,700000.0,630000.0,11.0,Person,New
2026-09-24,45,SIDRA,5 bed rooms+hall,5636.0,630000.0,630000.0,0.0,Person,New
2026-09-24,45,Club Villas at Dubai Hills,3 bed rooms+hall,3286.0,575000.0,452500.0,27.0,Person,New
2026-09-24,45,Club Villas at Dubai Hills,4 bed rooms+hall,3480.0,525000.0,575000.0,-9.0,Person,New
