Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-08-31,34,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,97375.0,125000.0,-22.0,Person,Renew
2026-08-31,34,Collective,1bed room+Hall,476.0,97000.0,82000.0,18.0,Authority,New
2026-08-31,34,PARK HEIGHTS II,1bed room+Hall,844.0,96000.0,90000.0,7.0,Person,New
2026-08-31,34,Collective,1bed room+Hall,476.0,95000.0,82000.0,16.0,Authority,Renew
2026-08-31,34,Park Point,1bed room+Hall,736.0,95000.0,95000.0,0.0,Person,New
2026-08-31,34,Collective 2.0,1bed room+Hall,495.0,90000.0,85000.0,6.0,Person,New
2026-08-31,34,Park Point,1bed room+Hall,688.0,90000.0,95000.0,-5.0,Person,Renew
2026-08-31,34,PARK RIDGE,1bed room+Hall,654.0,90000.0,100000.0,-10.0,Person,New
2026-08-31,34,Dubai Hills Estate,1bed room+Hall,914.0,90000.0,,,Authority,New
2026-08-31,34,Collective 2.0,1bed room+Hall,490.0,85000.0,85000.0,0.0,Person,New
2026-08-31,34,MAG EYE Phase 1,1bed room+Hall,753.0,85000.0,85000.0,0.0,Person,New
2026-08-31,34,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Authority,Renew
2026-08-31,34,Socio,1bed room+Hall,488.0,85000.0,85000.0,0.0,Authority,New
2026-08-31,34,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Authority,Renew
2026-08-31,34,PARK HEIGHTS II,1bed room+Hall,645.0,84621.32,90000.0,-6.0,Person,Renew
2026-08-31,34,Park Heights I,1bed room+Hall,657.0,80850.0,90000.0,-10.0,Authority,Renew
2026-08-31,34,Socio,1bed room+Hall,482.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-31,34,Collective 2.0,1bed room+Hall,474.0,80000.0,85000.0,-6.0,Authority,New
2026-08-31,34,MAG EYE Phase 1,1bed room+Hall,803.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-31,34,Park Heights I,1bed room+Hall,646.0,80000.0,90000.0,-11.0,Person,New
2026-08-31,34,ACACIA AT PARK HEIGHTS,1bed room+Hall,728.0,80000.0,125000.0,-36.0,Authority,Renew
2026-08-31,34,Prive Residence,1bed room+Hall,734.0,72233.01,105000.0,-31.0,Person,New
2026-08-31,34,Park Point,1bed room+Hall,741.0,70002.0,95000.0,-26.0,Person,Renew
2026-08-31,34,Prive Residence,Studio,401.0,67200.0,74896.12,-10.0,Person,Renew
2026-08-31,34,Collective 2.0,1bed room+Hall,479.0,65000.0,85000.0,-24.0,Authority,Renew
2026-08-31,34,Dubai Hills Estate,Studio,455.0,65000.0,,,Person,New
2026-08-31,34,MAG EYE Phase 1,Studio,411.0,56000.0,57000.0,-2.0,Authority,New
2026-08-31,34,Collective,1bed room+Hall,476.0,51840.0,82000.0,-37.0,Authority,Renew
2026-09-01,35,SIDRA,4 bed rooms+hall,5158.0,500000.0,450000.0,11.0,Person,Renew
2026-09-01,35,Golf Grove,3 bed rooms+hall,3386.0,421600.0,400000.0,5.0,Person,New
2026-09-01,35,MAPLE 2,4 bed rooms+hall,2915.0,270000.0,280000.0,-4.0,Authority,Renew
2026-09-01,35,MAPLE,4 bed rooms+hall,3106.0,265000.0,280000.0,-5.0,Person,Renew
2026-09-01,35,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,2444.0,215000.0,299171.27,-28.0,Authority,Renew
2026-09-01,35,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1358.0,210000.0,192500.0,9.0,Authority,New
2026-09-01,35,Park Point,3 bed rooms+hall,1382.0,190000.0,220000.0,-14.0,Authority,Renew
2026-09-01,35,Socio,2 bed rooms+hall,729.0,145000.0,125000.0,16.0,Authority,New
2026-09-01,35,MAG EYE Phase 1,2 bed rooms+hall,1208.0,135000.0,160000.0,-16.0,Authority,Renew
2026-09-01,35,Park Heights I,2 bed rooms+hall,1076.0,132000.0,135000.0,-2.0,Person,Renew
2026-09-01,35,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,125000.0,125000.0,0.0,Authority,Renew
2026-09-01,35,Socio,2 bed rooms+hall,726.0,116000.0,125000.0,-7.0,Authority,New
2026-09-01,35,Collective 2.0,2 bed rooms+hall,736.0,115000.0,120000.0,-4.0,Authority,New
2026-09-01,35,Collective 2.0,2 bed rooms+hall,727.0,100800.0,120000.0,-16.0,Person,Renew
2026-09-01,35,Collective 2.0,2 bed rooms+hall,735.0,100000.0,120000.0,-17.0,Person,Renew
2026-09-01,35,Socio,1bed room+Hall,487.0,99000.0,85000.0,16.0,Authority,New
2026-09-01,35,Collective,2 bed rooms+hall,729.0,97500.0,113750.0,-14.0,Authority,Renew
2026-09-01,35,Socio,1bed room+Hall,475.0,82000.0,85000.0,-4.0,Person,New
2026-09-01,35,Collective,1bed room+Hall,487.0,75000.0,82000.0,-9.0,Person,Renew
2026-09-01,35,MAG EYE Phase 1,Studio,417.0,53850.42,57000.0,-6.0,Authority,New
2026-09-02,36,MAPLE 2,4 bed rooms+hall,2979.0,358011.05,280000.0,28.0,Person,New
2026-09-02,36,MAPLE 2,5 bed rooms+hall,3355.0,330000.0,310000.0,6.0,Authority,Renew
2026-09-02,36,MAPLE 2,4 bed rooms+hall,3147.0,320000.0,280000.0,14.0,Authority,New
2026-09-02,36,Maple III,4 bed rooms+hall,3170.0,310000.0,280000.0,11.0,Person,Renew
2026-09-02,36,MAPLE,4 bed rooms+hall,2167.0,265000.0,280000.0,-5.0,Authority,New
2026-09-02,36,MAPLE 2,3 bed rooms+hall,2132.0,210000.0,245000.0,-14.0,Authority,Renew
2026-09-02,36,Golf ville,2 bed rooms+hall,754.0,110000.0,114897.495,-4.0,Authority,Renew
2026-09-02,36,ACACIA AT PARK HEIGHTS,1bed room+Hall,1039.0,100000.0,125000.0,-20.0,Person,New
2026-09-02,36,Park Point,1bed room+Hall,745.0,92000.0,95000.0,-3.0,Authority,New
2026-09-02,36,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Person,New
2026-09-02,36,Collective 2.0,1bed room+Hall,495.0,75000.0,85000.0,-12.0,Authority,New
2026-09-02,36,MAG EYE Phase 1,Studio,394.0,63000.0,57000.0,11.0,Person,New
2026-09-02,36,MAG EYE Phase 1,Studio,414.0,57000.0,57000.0,0.0,Authority,New
2026-09-02,36,MAG EYE Phase 1,Studio,414.0,52000.0,57000.0,-9.0,Authority,New
2026-09-03,37,Sidra 3,5 bed rooms+hall,5813.0,680000.0,,,Authority,New
2026-09-03,37,MAPLE,5 bed rooms+hall,2992.0,350000.0,320000.0,9.0,Person,New
2026-09-03,37,MAPLE 2,5 bed rooms+hall,3342.0,310000.0,310000.0,0.0,Person,New
2026-09-03,37,MAPLE 2,,2097.0,230000.0,,,Person,Renew
2026-09-03,37,Maple III,3 bed rooms+hall,2093.0,225000.0,247500.0,-9.0,Person,New
2026-09-03,37,Dubai Hills Estate,2 bed rooms+hall,1240.0,160000.0,,,Person,New
2026-09-03,37,Park Heights I,2 bed rooms+hall,1089.0,135000.0,135000.0,0.0,Person,New
2026-09-03,37,Park Heights I,2 bed rooms+hall,957.0,128000.0,135000.0,-5.0,Authority,New
2026-09-03,37,Collective 2.0,2 bed rooms+hall,735.0,113000.0,120000.0,-6.0,Person,Renew
2026-09-03,37,PARK RIDGE,1bed room+Hall,649.0,95000.0,100000.0,-5.0,Person,New
2026-09-03,37,PARK HEIGHTS II,1bed room+Hall,649.0,90000.0,90000.0,0.0,Person,New
2026-09-03,37,Golf ville,1bed room+Hall,500.0,80000.0,75000.0,7.0,Authority,Renew
2026-09-03,37,Golf ville,1bed room+Hall,496.0,75000.0,75000.0,0.0,Authority,New
2026-09-04,38,Sidra 3,4 bed rooms+hall,4951.0,770000.0,475000.0,62.0,Authority,New
2026-09-04,38,Sidra 2,3 bed rooms+hall,4555.0,375000.0,375000.0,0.0,Authority,New
2026-09-04,38,SIDRA,4 bed rooms+hall,4588.0,375000.0,450000.0,-17.0,Authority,New
2026-09-04,38,MAPLE 2,5 bed rooms+hall,3441.0,340000.0,310000.0,10.0,Authority,Renew
2026-09-04,38,MAPLE,5 bed rooms+hall,3080.0,330000.0,320000.0,3.0,Person,New
2026-09-04,38,MAPLE 2,5 bed rooms+hall,3466.0,300000.0,310000.0,-3.0,Authority,New
2026-09-04,38,Maple III,4 bed rooms+hall,3353.0,295000.0,280000.0,5.0,Person,Renew
2026-09-04,38,MAPLE,4 bed rooms+hall,2909.0,290000.0,280000.0,4.0,Person,New
2026-09-04,38,MAPLE 2,4 bed rooms+hall,3307.0,285000.0,280000.0,2.0,Person,New
2026-09-04,38,Maple III,4 bed rooms+hall,3370.0,275000.0,280000.0,-2.0,Authority,Renew
2026-09-04,38,MAPLE 2,4 bed rooms+hall,2172.0,265000.0,280000.0,-5.0,Person,New
2026-09-04,38,MAPLE 2,4 bed rooms+hall,2088.0,260000.0,280000.0,-7.0,Authority,Renew
2026-09-04,38,MAPLE 2,3 bed rooms+hall,2087.0,245000.0,245000.0,0.0,Person,New
2026-09-04,38,MAPLE 2,3 bed rooms+hall,2132.0,245000.0,245000.0,0.0,Authority,Renew
2026-09-04,38,MAPLE 2,3 bed rooms+hall,2103.0,235000.0,245000.0,-4.0,Person,New
2026-09-04,38,MAPLE 2,3 bed rooms+hall,2152.0,225000.0,245000.0,-8.0,Person,New
2026-09-04,38,Dubai Hills Estate,2 bed rooms+hall,1198.0,200000.0,,,Authority,New
2026-09-04,38,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1301.0,195000.0,192500.0,1.0,Authority,Renew
2026-09-04,38,PARK RIDGE,2 bed rooms+hall,1006.0,190000.0,165000.0,15.0,Authority,New
2026-09-04,38,PARK RIDGE,2 bed rooms+hall,1009.0,185000.0,165000.0,12.0,Authority,Renew
2026-09-04,38,MAG EYE Phase 1,3 bed rooms+hall,1757.0,170000.0,200000.0,-15.0,Person,Renew
2026-09-04,38,MAG EYE Phase 1,2 bed rooms+hall,1411.0,160000.0,160000.0,0.0,Person,Renew
2026-09-04,38,Park Heights I,2 bed rooms+hall,1089.0,155000.0,135000.0,15.0,Authority,New
2026-09-04,38,MAG EYE Phase 1,2 bed rooms+hall,1208.0,145000.0,160000.0,-9.0,Authority,Renew
2026-09-04,38,PARK RIDGE,1bed room+Hall,650.0,115000.0,100000.0,15.0,Authority,New
2026-09-04,38,Golf ville,2 bed rooms+hall,748.0,110000.0,114897.495,-4.0,Authority,Renew
2026-09-04,38,Collective 2.0,2 bed rooms+hall,741.0,105600.0,120000.0,-12.0,Authority,Renew
2026-09-04,38,Prive Residence,1bed room+Hall,737.0,100000.0,105000.0,-5.0,Authority,New
2026-09-04,38,PARK RIDGE,1bed room+Hall,647.0,95000.0,100000.0,-5.0,Authority,New
2026-09-04,38,Prive Residence,1bed room+Hall,667.0,85000.0,105000.0,-19.0,Authority,Renew
2026-09-04,38,PARK RIDGE,1bed room+Hall,654.0,85000.0,100000.0,-15.0,Authority,Renew
2026-09-04,38,Prive Residence,1bed room+Hall,667.0,85000.0,105000.0,-19.0,Authority,New
2026-09-04,38,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Person,New
2026-09-04,38,Collective,1bed room+Hall,483.0,80000.0,82000.0,-2.0,Authority,Renew
2026-09-04,38,MAG EYE Phase 1,1bed room+Hall,803.0,78000.0,85000.0,-8.0,Authority,New
2026-09-04,38,Dubai Hills Estate,Studio,414.0,77000.0,,,Person,Renew
2026-09-04,38,Golf ville,1bed room+Hall,507.0,70000.0,75000.0,-7.0,Authority,New
2026-09-04,38,Dubai Hills Estate,Studio,453.0,63000.0,,,Person,Renew
2026-09-05,39,Sidra 2,5 bed rooms+hall,6081.0,485100.0,600000.0,-19.0,Person,Renew
2026-09-05,39,SIDRA,5 bed rooms+hall,5727.0,434400.0,640000.0,-32.0,Person,Renew
2026-09-05,39,Sidra 2,3 bed rooms+hall,4604.0,380000.0,375000.0,1.0,Authority,Renew
2026-09-05,39,MAPLE,4 bed rooms+hall,2926.0,280272.24,280000.0,0.0,Authority,Renew
2026-09-05,39,MAPLE,4 bed rooms+hall,2169.0,280000.0,280000.0,0.0,Authority,New
2026-09-05,39,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1467.0,200000.0,200000.0,0.0,Authority,New
2026-09-05,39,PARK RIDGE,2 bed rooms+hall,995.0,200000.0,165000.0,21.0,Authority,New
2026-09-05,39,PARK RIDGE,2 bed rooms+hall,1341.0,160431.27,165000.0,-3.0,Authority,Renew
2026-09-05,39,MAG EYE Phase 1,2 bed rooms+hall,1200.0,145000.0,160000.0,-9.0,Authority,New
2026-09-05,39,Golf ville,2 bed rooms+hall,752.0,140000.0,114897.495,22.0,Authority,New
2026-09-05,39,THE GROVE BY IMAN,1bed room+Hall,832.0,140000.0,135000.0,4.0,Authority,New
2026-09-05,39,Dubai Hills Estate,1bed room+Hall,850.0,135000.0,,,Person,New
2026-09-05,39,Collective 2.0,2 bed rooms+hall,722.0,130000.0,120000.0,8.0,Person,New
2026-09-05,39,Golf ville,2 bed rooms+hall,748.0,120000.0,114897.495,4.0,Authority,New
2026-09-05,39,PARK HEIGHTS II,1bed room+Hall,645.0,110000.0,90000.0,22.0,Authority,Renew
2026-09-05,39,Prive Residence,1bed room+Hall,741.0,105000.0,105000.0,0.0,Authority,New
2026-09-05,39,PARK HEIGHTS II,1bed room+Hall,645.0,100000.0,90000.0,11.0,Person,New
2026-09-05,39,Dubai Hills Estate,1bed room+Hall,803.0,100000.0,,,Person,New
2026-09-05,39,Collective,2 bed rooms+hall,746.0,100000.0,113750.0,-12.0,Authority,New
2026-09-05,39,MAG EYE Phase 1,1bed room+Hall,787.0,90000.0,85000.0,6.0,Authority,New
2026-09-05,39,MAG EYE Phase 1,1bed room+Hall,793.0,85000.0,85000.0,0.0,Authority,New
2026-09-05,39,Collective 2.0,1bed room+Hall,490.0,85000.0,85000.0,0.0,Authority,New
2026-09-05,39,Collective,1bed room+Hall,476.0,83000.0,82000.0,1.0,Authority,Renew
2026-09-06,40,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1744.0,310000.0,277500.0,12.0,Authority,New
2026-09-06,40,MAPLE,4 bed rooms+hall,2164.0,300000.0,280000.0,7.0,Authority,New
2026-09-06,40,MAPLE,4 bed rooms+hall,2962.0,290000.0,280000.0,4.0,Authority,New
2026-09-06,40,Dubai Hills Estate,2 bed rooms+hall,1527.0,265000.0,,,Person,New
2026-09-06,40,MAPLE 2,3 bed rooms+hall,2082.0,240000.0,245000.0,-2.0,Authority,Renew
2026-09-06,40,PARK HEIGHTS II,3 bed rooms+hall,1611.0,190000.0,200000.0,-5.0,Authority,Renew
2026-09-06,40,PARK HEIGHTS II,3 bed rooms+hall,1611.0,190000.0,200000.0,-5.0,Authority,New
2026-09-06,40,Park Heights I,2 bed rooms+hall,956.0,125000.0,135000.0,-7.0,Authority,Renew
2026-09-06,40,Prive Residence,1bed room+Hall,663.0,110000.0,105000.0,5.0,Authority,New
2026-09-06,40,Collective,2 bed rooms+hall,720.0,105000.0,113750.0,-8.0,Authority,Renew
2026-09-06,40,Collective 2.0,2 bed rooms+hall,743.0,105000.0,120000.0,-13.0,Person,Renew
2026-09-06,40,Dubai Hills Estate,1bed room+Hall,768.0,96923.08,,,Person,New
2026-09-06,40,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Person,Renew
2026-09-06,40,MAG EYE Phase 1,Studio,411.0,59000.0,57000.0,4.0,Person,Renew
2026-09-07,41,SIDRA,5 bed rooms+hall,5167.0,630000.0,640000.0,-2.0,Authority,New
2026-09-07,41,SIDRA,5 bed rooms+hall,6192.0,430000.0,640000.0,-33.0,Person,Renew
2026-09-07,41,Maple III,5 bed rooms+hall,3302.0,350000.0,340000.0,3.0,Person,New
2026-09-07,41,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1738.0,325000.0,277500.0,17.0,Authority,New
2026-09-07,41,PARK RIDGE,3 bed rooms+hall,2821.0,300000.0,252500.0,19.0,Authority,New
2026-09-07,41,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,290000.0,299171.27,-3.0,Person,New
2026-09-07,41,MAPLE,4 bed rooms+hall,3568.0,280000.0,280000.0,0.0,Authority,New
2026-09-07,41,Maple III,4 bed rooms+hall,3035.0,275000.0,280000.0,-2.0,Person,New
2026-09-07,41,THE GROVE BY IMAN,2 bed rooms+hall,1096.0,200000.0,220000.0,-9.0,Person,New
2026-09-07,41,MAG EYE Phase 1,3 bed rooms+hall,1392.0,200000.0,200000.0,0.0,Authority,Renew
2026-09-07,41,PARK RIDGE,2 bed rooms+hall,1003.0,170000.0,165000.0,3.0,Person,New
2026-09-07,41,Golf Suites - Dubai Hills,2 bed rooms+hall,1212.0,165000.0,170000.0,-3.0,Authority,New
2026-09-07,41,PARK RIDGE,2 bed rooms+hall,1365.0,164000.0,165000.0,-1.0,Authority,New
2026-09-07,41,PARK RIDGE,2 bed rooms+hall,1000.0,160000.0,165000.0,-3.0,Authority,Renew
2026-09-07,41,PARK RIDGE,2 bed rooms+hall,1006.0,150000.0,165000.0,-9.0,Person,New
2026-09-07,41,Dubai Hills Estate,1bed room+Hall,850.0,140000.0,,,Person,New
2026-09-07,41,Dubai Hills Estate,1bed room+Hall,850.0,135000.0,,,Person,New
2026-09-07,41,Collective 2.0,2 bed rooms+hall,945.0,120000.0,120000.0,0.0,Authority,New
2026-09-07,41,Dubai Hills Estate,1bed room+Hall,772.0,90000.0,,,Person,New
2026-09-07,41,Collective 2.0,1bed room+Hall,474.0,85000.0,85000.0,0.0,Person,New
2026-09-07,41,Collective 2.0,1bed room+Hall,474.0,85000.0,85000.0,0.0,Person,New
2026-09-07,41,MAG EYE Phase 1,1bed room+Hall,823.0,80000.0,85000.0,-6.0,Person,New
2026-09-07,41,Park Heights I,1bed room+Hall,649.0,78750.0,90000.0,-13.0,Person,Renew
2026-09-07,41,Dubai Hills Estate,1bed room+Hall,772.0,70000.0,,,Person,New
2026-09-07,41,Dubai Hills Estate,Studio,389.0,65000.0,,,Person,New
2026-09-08,42,MAPLE 2,Shop,4286.0,1178650.0,547637.19,115.0,Authority,New
2026-09-08,42,MAPLE 2,Shop,4286.0,1178650.0,547637.19,115.0,Authority,New
2026-09-08,42,SIDRA,5 bed rooms+hall,6305.0,650000.0,640000.0,2.0,Authority,New
2026-09-08,42,Sidra 3,4 bed rooms+hall,5142.0,450000.0,475000.0,-5.0,Person,New
2026-09-08,42,Maple III,4 bed rooms+hall,3391.0,240529.94,280000.0,-14.0,Person,New
2026-09-08,42,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,195000.0,192500.0,1.0,Authority,New
2026-09-08,42,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,190000.0,192500.0,-1.0,Authority,Renew
2026-09-08,42,PARK HEIGHTS II,2 bed rooms+hall,959.0,145000.01,138000.0,5.0,Person,Renew
2026-09-08,42,PARK HEIGHTS II,2 bed rooms+hall,959.0,144238.12,138000.0,5.0,Person,New
2026-09-08,42,Park Heights I,2 bed rooms+hall,1076.0,116400.0,135000.0,-14.0,Person,Renew
2026-09-08,42,ACACIA AT PARK HEIGHTS,1bed room+Hall,727.0,110000.0,125000.0,-12.0,Person,Renew
2026-09-08,42,THE GROVE BY IMAN,Studio,420.0,77000.0,80000.0,-4.0,Authority,New
2026-09-08,42,Collective,1bed room+Hall,476.0,75000.0,82000.0,-9.0,Authority,New
2026-09-08,42,MAG EYE Phase 1,1bed room+Hall,753.0,75000.0,85000.0,-12.0,Person,New
2026-09-08,42,MAG EYE Phase 1,Studio,411.0,58000.0,57000.0,2.0,Authority,New
2026-09-08,42,MAG EYE Phase 1,Studio,394.0,55000.0,57000.0,-4.0,Person,Renew
2026-09-08,42,MAG EYE Phase 1,Studio,412.0,50000.0,57000.0,-12.0,Authority,New
2026-09-09,43,SIDRA,5 bed rooms+hall,5328.0,500000.0,640000.0,-22.0,Person,Renew
2026-09-09,43,SIDRA,4 bed rooms+hall,4950.0,465000.0,450000.0,3.0,Authority,New
2026-09-09,43,Golf Grove,3 bed rooms+hall,3103.0,460000.0,400000.0,15.0,Authority,New
2026-09-09,43,Golf Grove,3 bed rooms+hall,2886.0,400000.0,400000.0,0.0,Authority,New
2026-09-09,43,PARK RIDGE,,2051.0,350000.0,,,Person,Renew
2026-09-09,43,SIDRA,3 bed rooms+hall,4445.0,335000.0,389500.0,-14.0,Person,New
2026-09-09,43,MAPLE,4 bed rooms+hall,2175.0,310000.0,280000.0,11.0,Person,New
2026-09-09,43,MAPLE,4 bed rooms+hall,3057.0,280000.0,280000.0,0.0,Person,New
2026-09-09,43,MAPLE 2,4 bed rooms+hall,2266.0,280000.0,280000.0,0.0,Authority,New
2026-09-09,43,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1861.0,275000.0,277500.0,-1.0,Authority,New
2026-09-09,43,MAPLE 2,5 bed rooms+hall,3398.0,273000.0,310000.0,-12.0,Person,Renew
2026-09-09,43,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1369.0,260000.0,277500.0,-6.0,Authority,New
2026-09-09,43,MAPLE,3 bed rooms+hall,2099.0,255000.0,250000.0,2.0,Authority,New
2026-09-09,43,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1376.0,215000.0,277500.0,-23.0,Authority,Renew
2026-09-09,43,Park Point,3 bed rooms+hall,1558.0,200000.0,220000.0,-9.0,Authority,Renew
2026-09-09,43,PARK RIDGE,2 bed rooms+hall,989.0,190000.0,165000.0,15.0,Authority,Renew
2026-09-09,43,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,200000.0,-10.0,Authority,Renew
2026-09-09,43,MAG EYE Phase 1,2 bed rooms+hall,1433.0,160000.0,160000.0,0.0,Authority,Renew
2026-09-09,43,PARK RIDGE,2 bed rooms+hall,1003.0,150000.0,165000.0,-9.0,Authority,New
2026-09-09,43,MAG EYE Phase 1,2 bed rooms+hall,1187.0,140000.0,160000.0,-13.0,Authority,New
2026-09-09,43,PARK HEIGHTS II,2 bed rooms+hall,1089.0,140000.0,138000.0,1.0,Person,Renew
2026-09-09,43,Collective,2 bed rooms+hall,743.0,135000.0,113750.0,19.0,Authority,New
2026-09-09,43,PARK HEIGHTS II,2 bed rooms+hall,958.0,134000.0,138000.0,-3.0,Person,Renew
2026-09-09,43,MAPLE 2,Shop,315.0,130662.61,547637.19,-76.0,Authority,New
2026-09-09,43,ACACIA AT PARK HEIGHTS,1bed room+Hall,1042.0,130000.0,125000.0,4.0,Person,New
2026-09-09,43,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1350.0,120000.0,192500.0,-38.0,Authority,Renew
2026-09-09,43,Prive Residence,1bed room+Hall,682.0,105000.0,105000.0,0.0,Person,New
2026-09-09,43,Socio,2 bed rooms+hall,741.0,100000.0,125000.0,-20.0,Person,New
2026-09-09,43,Collective,1bed room+Hall,491.0,95000.0,82000.0,16.0,Authority,Renew
2026-09-09,43,Prive Residence,1bed room+Hall,693.0,90000.0,105000.0,-14.0,Authority,Renew
2026-09-09,43,Collective,1bed room+Hall,487.0,85000.0,82000.0,4.0,Authority,New
2026-09-09,43,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Authority,Renew
2026-09-09,43,PARK HEIGHTS II,1bed room+Hall,645.0,77000.0,90000.0,-14.0,Person,Renew
2026-09-09,43,MAG EYE Phase 1,Studio,411.0,53000.0,57000.0,-7.0,Person,New
2026-09-10,44,Golf Grove,3 bed rooms+hall,3091.0,500000.0,400000.0,25.0,Authority,New
2026-09-10,44,MAPLE,5 bed rooms+hall,3085.0,315000.0,320000.0,-2.0,Authority,Renew
2026-09-10,44,Maple III,4 bed rooms+hall,3203.0,290000.0,280000.0,4.0,Authority,New
2026-09-10,44,MAPLE 2,4 bed rooms+hall,3075.0,280000.0,280000.0,0.0,Person,New
2026-09-10,44,Dubai Hills Estate,2 bed rooms+hall,2136.0,270000.0,,,Person,New
2026-09-10,44,MAPLE 2,3 bed rooms+hall,2088.0,265000.0,245000.0,8.0,Authority,New
2026-09-10,44,Collective,2 bed rooms+hall,743.0,105000.0,113750.0,-8.0,Person,Renew
2026-09-10,44,Collective,2 bed rooms+hall,743.0,100000.0,113750.0,-12.0,Person,New
2026-09-10,44,Park Point,1bed room+Hall,684.0,98000.0,95000.0,3.0,Person,New
2026-09-10,44,PARK HEIGHTS II,1bed room+Hall,645.0,89000.0,90000.0,-1.0,Person,New
2026-09-10,44,Park Heights I,1bed room+Hall,646.0,80000.0,90000.0,-11.0,Person,New
2026-09-10,44,Dubai Hills Estate,Studio,456.0,66000.0,,,Person,New
2026-09-10,44,MAG EYE Phase 1,Studio,407.0,53000.0,57000.0,-7.0,Authority,New
2026-09-10,44,Collective 2.0,1bed room+Hall,492.0,50000.0,85000.0,-41.0,Authority,New
2026-09-11,45,Golf Place ll,4 bed rooms+hall,7470.0,1193370.17,1171685.085,2.0,Person,New
2026-09-11,45,Club Villas at Dubai Hills,3 bed rooms+hall,2770.0,420000.0,467500.0,-10.0,Authority,New
2026-09-11,45,Golf Grove,3 bed rooms+hall,2886.0,410000.0,400000.0,3.0,Person,New
2026-09-11,45,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2128.0,310000.0,277500.0,12.0,Authority,Renew
2026-09-11,45,MAPLE,4 bed rooms+hall,2175.0,290000.0,280000.0,4.0,Person,New
2026-09-11,45,MAPLE,4 bed rooms+hall,3057.0,285000.0,280000.0,2.0,Authority,Renew
2026-09-11,45,MAG EYE Phase 1,3 bed rooms+hall,1392.0,215000.0,200000.0,8.0,Person,New
2026-09-11,45,MAG EYE Phase 1,3 bed rooms+hall,1392.0,215000.0,200000.0,8.0,Person,New
2026-09-11,45,Park Heights I,3 bed rooms+hall,1611.0,210000.0,200000.0,5.0,Person,New
2026-09-11,45,PARK HEIGHTS II,2 bed rooms+hall,1089.0,147000.0,138000.0,7.0,Person,New
2026-09-11,45,Golf ville,2 bed rooms+hall,750.0,125000.0,114897.495,9.0,Authority,New
2026-09-11,45,Collective,2 bed rooms+hall,725.0,115000.0,113750.0,1.0,Authority,New
2026-09-11,45,Collective 2.0,2 bed rooms+hall,742.0,110000.0,120000.0,-8.0,Authority,Renew
2026-09-11,45,Collective,2 bed rooms+hall,723.0,105000.0,113750.0,-8.0,Authority,Renew
2026-09-11,45,Collective,2 bed rooms+hall,723.0,97500.0,113750.0,-14.0,Authority,Renew
2026-09-11,45,Collective,1bed room+Hall,476.0,75000.0,82000.0,-9.0,Person,New
2026-09-11,45,Collective 2.0,1bed room+Hall,477.0,69000.0,85000.0,-19.0,Authority,Renew
2026-09-12,46,Club Villas at Dubai Hills,4 bed rooms+hall,3712.0,620000.0,575000.0,8.0,Person,New
2026-09-12,46,MAPLE,4 bed rooms+hall,3063.0,280000.0,280000.0,0.0,Authority,New
2026-09-12,46,MAPLE,3 bed rooms+hall,2071.0,250000.0,250000.0,0.0,Person,Renew
2026-09-12,46,Golf Suites - Dubai Hills,2 bed rooms+hall,1208.0,170000.0,170000.0,0.0,Authority,New
2026-09-12,46,Dubai Hills Estate,2 bed rooms+hall,1027.0,142000.0,,,Person,New
2026-09-12,46,PARK HEIGHTS II,2 bed rooms+hall,1074.0,140000.0,138000.0,1.0,Authority,New
2026-09-12,46,Dubai Hills Estate,1bed room+Hall,833.0,110000.0,,,Person,New
